Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Michael W.,Young,940,male,28/03/1949,USA,Miami FL,US,0000-00-00,NaN,NaN,NaN,Rockefeller University,New York NY,USA,2017,940,medicine,3,"\"for their discoveries of molecular mechanisms controlling the circadian rhythm\""
Sheldon,Glashow,113,male,05/12/1932,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Harvard University Lyman Laboratory,Cambridge MA,USA,1979,113,physics,3,"\"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current\""
Naguib,Mahfouz,665,male,11/12/1911,Egypt,Cairo,EG,30/08/2006,Egypt,Cairo,EG,NaN,NaN,NaN,1988,665,literature,1,"\"who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind\""
Eric,Cornell,738,male,19/12/1961,USA,Palo Alto CA,US,0000-00-00,NaN,NaN,NaN,University of Colorado JILA,Boulder CO,USA,2001,738,physics,3,"\"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms and for early fundamental studies of the properties of the condensates\""
Andrew Z.,Fire,802,male,27/04/1959,USA,Stanford CA,US,0000-00-00,NaN,NaN,NaN,Stanford University School of Medicine,Stanford CA,USA,2006,802,medicine,2,"\"for their discovery of RNA interference - gene silencing by double-stranded RNA\""
Oliver,Smithies,813,male,23/06/1925,United Kingdom,Halifax,GB,10/01/2017,USA,Chapel Hill NC,US,University of North Carolina,Chapel Hill NC,USA,2007,813,medicine,3,"\"for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells\""
Robert F.,Engle III,771,male,10/11/1942,USA,Syracuse NY,US,0000-00-00,NaN,NaN,NaN,New York University,New York NY,USA,2003,771,economics,2,"\"for methods of analyzing economic time series with time-varying volatility (ARCH)\""
J. Michael,Kosterlitz,930,male,22/06/1943,United Kingdom,Aberdeen,GB,0000-00-00,NaN,NaN,NaN,Brown University,Providence RI,USA,2016,930,physics,4,"\"for theoretical discoveries of topological phase transitions and topological phases of matter\""
Annie,Ernaux,1017,female,01/09/1940,France,Lillebonne,FR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2022,1017,literature,1,"\"for the courage and clinical acuity with which she uncovers the roots estrangements and  collective restraints of personal memory\""
A. Michael,Spence,745,male,1943-00-00,USA,Montclair NJ,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2001,745,economics,3,"\"for their analyses of markets with asymmetric information\""
Thomas A.,Steitz,842,male,23/08/1940,USA,Milwaukee WI,US,23/08/2018,USA,Branford CT,US,Yale University,New Haven CT,USA,2009,842,chemistry,3,"\"for studies of the structure and function of the ribosome\""
Jean,Tirole,915,male,09/08/1953,France,Troyes,FR,0000-00-00,NaN,NaN,NaN,Toulouse School of Economics (TSE),Toulouse,France,2014,915,economics,1,"\"for his analysis of market power and regulation\""
Giorgio,Parisi,1001,male,04/08/1948,Italy,Rome,IT,0000-00-00,NaN,NaN,NaN,Sapienza University of Rome,Rome,Italy,2021,1001,physics,2,"\"for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales\""
Philip,Dybvig,1023,male,22/05/1955,USA,Gainesville FL,US,0000-00-00,NaN,NaN,NaN,Washington University,St. Louis MO,USA,2022,1023,economics,3,"\"for research on banks and financial crises\""
Robert J.,Aumann,799,male,08/06/1930,Germany,Frankfurt-on-the-Main,DE,0000-00-00,NaN,NaN,NaN,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,2005,799,economics,2,"\"for having enhanced our understanding of conflict and cooperation through game-theory analysis\""
Eric S.,Maskin,821,male,12/12/1950,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Institute for Advanced Study,Princeton NJ,USA,2007,821,economics,3,"\"for having laid the foundations of mechanism design theory\""
Sune K.,Bergström,425,male,10/01/1916,Sweden,Stockholm,SE,15/08/2004,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1982,425,medicine,3,"\"for their discoveries concerning prostaglandins and related biologically active substances\""
Herbert A.,Hauptman,262,male,14/02/1917,USA,New York NY,US,23/10/2011,USA,Buffalo NY,US,The Medical Foundation of Buffalo,Buffalo NY,USA,1985,262,chemistry,2,"\"for their outstanding achievements in the development of direct methods for the determination of crystal structures\""
Abiy,Ahmed Ali,981,male,15/08/1976,Ethiopia,Beshasha,ET,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2019,981,peace,1,"\"for his efforts to achieve peace and international cooperation and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea\""
H. Robert,Horvitz,751,male,08/05/1947,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2002,751,medicine,3,"\"for their discoveries concerning genetic regulation of organ development and programmed cell death'\""
Toshihide,Maskawa,828,male,07/02/1940,Japan,Nagoya,JP,23/07/2021,Japan,Kyoto,JP,Kyoto Sangyo University,Kyoto,Japan,2008,828,physics,4,"\"for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature\""
Edvard I.,Moser,905,male,27/04/1962,Norway,Ålesund,NO,0000-00-00,NaN,NaN,NaN,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,2014,905,medicine,4,"\"for their discoveries of cells that constitute a positioning system in the brain\""
Merton H.,Miller,705,male,16/05/1923,USA,Boston MA,US,03/06/2000,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1990,705,economics,3,"\"for their pioneering work in the theory of financial economics\""
Tim,Hunt,736,male,19/02/1943,United Kingdom,Neston,GB,0000-00-00,NaN,NaN,NaN,Imperial Cancer Research Fund,London,United Kingdom,2001,736,medicine,3,"\"for their discoveries of key regulators of the cell cycle\""
Tasuku,Honjo,959,male,27/01/1942,Japan,Kyoto,JP,0000-00-00,NaN,NaN,NaN,Kyoto University,Kyoto,Japan,2018,959,medicine,2,"\"for their discovery of cancer therapy by inhibition of negative immune regulation\""
Akira,Yoshino,978,male,30/01/1948,Japan,Suita,JP,0000-00-00,NaN,NaN,NaN,Asahi Kasei Corporation,Tokyo,Japan,2019,978,chemistry,3,"\"for the development of lithium-ion batteries\""
Hiroshi,Amano,907,male,11/09/1960,Japan,Hamamatsu,JP,0000-00-00,NaN,NaN,NaN,Nagoya University,Nagoya,Japan,2014,907,physics,3,"\"for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources\""
Kai M.,Siegbahn,120,male,20/04/1918,Sweden,Lund,SE,20/07/2007,Sweden,Ängelholm,SE,Uppsala University,Uppsala,Sweden,1981,120,physics,2,"\"for his contribution to the development of high-resolution electron spectroscopy\""
Alfonso,García Robles,544,male,20/03/1911,Mexico,Zamora,MX,02/09/1991,Mexico,Mexico City,MX,NaN,NaN,NaN,1982,544,peace,2,"\"for their work for disarmament and nuclear and weapon-free zones\""
Barbara,McClintock,428,female,16/06/1902,USA,Hartford CT,US,02/09/1992,USA,Huntington NY,US,Cold Spring Harbor Laboratory,Cold Spring Harbor NY,USA,1983,428,medicine,1,"\"for her discovery of mobile genetic elements\""
Eric F.,Wieschaus,454,male,08/06/1947,USA,South Bend IN,US,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,1995,454,medicine,3,"\"for their discoveries concerning the genetic control of early embryonic development\""
Louis J.,Ignarro,459,male,31/05/1941,USA,Brooklyn NY,US,0000-00-00,NaN,NaN,NaN,University of California School of Medicine,Los Angeles CA,USA,1998,459,medicine,3,"\"for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system\""
Michael,Smith,279,male,26/04/1932,United Kingdom,Blackpool,GB,04/10/2000,Canada,Vancouver,CA,University of British Columbia,Vancouver,Canada,1993,279,chemistry,2,"\"for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies\""
Joseph H.,Taylor Jr.,144,male,29/03/1941,USA,Philadelphia PA,US,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,1993,144,physics,2,"\"for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation\""
Roy J.,Glauber,791,male,01/09/1925,USA,New York NY,US,26/12/2018,USA,Newton MA,US,Harvard University,Cambridge MA,USA,2005,791,physics,2,"\"for his contribution to the quantum theory of optical coherence\""
Muhammad,Yunus,809,male,28/06/1940,British India (now Bangladesh),Chittagong,BD,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2006,809,peace,2,"\"for their efforts to create economic and social development from below\""
George P.,Smith,964,male,10/03/1941,USA,Norwalk CT,US,0000-00-00,NaN,NaN,NaN,University of Missouri,Columbia,USA,2018,964,chemistry,4,"\"for the phage display of peptides and antibodies\""
Heinrich,Rohrer,129,male,06/06/1933,Switzerland,Buchs,CH,16/05/2013,Switzerland,Wollerau,CH,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1986,129,physics,4,"\"for their design of the scanning tunneling microscope\""
Martin L.,Perl,147,male,24/06/1927,USA,New York NY,US,30/09/2014,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA,1995,147,physics,2,"\"for the discovery of the tau lepton\""
Oliver E.,Williamson,847,male,27/09/1932,USA,Superior WI,US,0000-00-00,NaN,NaN,NaN,University of California,Berkeley CA,USA,2009,847,economics,2,"\"for his analysis of economic governance especially the boundaries of the firm\""
William,Vickrey,716,male,21/06/1914,Canada,Victoria BC,CA,11/10/1996,USA,Harrison NY,US,Columbia University,New York NY,USA,1996,716,economics,2,"\"for their fundamental contributions to the economic theory of incentives under asymmetric information\""
Christopher A.,Pissarides,858,male,20/02/1948,Cyprus,Nicosia,CY,0000-00-00,NaN,NaN,NaN,London School of Economics and Political Science,London,United Kingdom,2010,858,economics,3,"\"for their analysis of markets with search frictions\""
Brian P.,Schmidt,865,male,24/02/1967,USA,Missoula MT,US,0000-00-00,NaN,NaN,NaN,Australian National University,Weston Creek,Australia,2011,865,physics,4,"\"for the discovery of the accelerating expansion of the Universe through observations of distant supernovae\""
Thomas C.,Südhof,886,male,22/12/1955,Germany,Göttingen,DE,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2013,886,medicine,3,"\"for their discoveries of machinery regulating vesicle traffic a major transport system in our cells\""
Val,Fitch,117,male,10/03/1923,USA,Merriman NE,US,05/02/2015,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA,1980,117,physics,2,"\"for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons\""
Rudolph A.,Marcus,277,male,21/07/1923,Canada,Montreal,CA,0000-00-00,NaN,NaN,NaN,California Institute of Technology (Caltech),Pasadena CA,USA,1992,277,chemistry,1,"\"for his contributions to the theory of electron transfer reactions in chemical systems\""
J. Robin,Warren,790,male,11/06/1937,Australia,Adelaide,AU,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2005,790,medicine,2,"\"for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease\""
Robert,Huber,271,male,20/02/1937,Germany,Munich,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Biochemie,Martinsried,Germany,1988,271,chemistry,3,"\"for the determination of the three-dimensional structure of a photosynthetic reaction centre\""
Ronald H.,Coase,707,male,29/12/1910,United Kingdom,Willesden,GB,02/09/2013,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1991,707,economics,1,"\"for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy\""
Richard J.,Roberts,448,male,06/09/1943,United Kingdom,Derby,GB,0000-00-00,NaN,NaN,NaN,New England Biolabs,Beverly MA,USA,1993,448,medicine,2,"\"for their discoveries of split genes\""
Irwin,Rose,781,male,16/07/1926,USA,Brooklyn NY,US,03/06/2015,USA,Deerfield MA,US,University of California,Irvine CA,USA,2004,781,chemistry,3,"\"for the discovery of ubiquitin-mediated protein degradation\""
Paul,Modrich,922,male,13/06/1946,USA,Raton NM,US,0000-00-00,NaN,NaN,NaN,Howard Hughes Medical Institute,Durham NC,USA,2015,922,chemistry,3,"\"for mechanistic studies of DNA repair\""
Koichi,Tanaka,757,male,03/08/1959,Japan,Toyama City,JP,0000-00-00,NaN,NaN,NaN,Shimadzu Corp.,Kyoto,Japan,2002,757,chemistry,4,"\"for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules\""
Elinor,Ostrom,846,female,07/08/1933,USA,Los Angeles CA,US,12/06/2012,USA,Bloomington IN,US,Indiana University,Bloomington IN,USA,2009,846,economics,2,"\"for her analysis of economic governance especially the commons\""
Andrea,Ghez,990,female,16/06/1965,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,University of California,Los Angeles CA,USA,2020,990,physics,4,"\"for the discovery of a supermassive compact object at the centre of our galaxy\""
Donald J.,Cram,267,male,22/04/1919,USA,Chester VT,US,17/06/2001,USA,Palm Desert CA,US,University of California,Los Angeles CA,USA,1987,267,chemistry,3,"\"for their development and use of molecules with structure-specific interactions of high selectivity\""
H. David,Politzer,777,male,31/08/1949,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,California Institute of Technology (Caltech),Pasadena CA,USA,2004,777,physics,3,"\"for the discovery of asymptotic freedom in the theory of the strong interaction\""
Barry C.,Barish,942,male,27/01/1936,USA,Omaha NE,US,0000-00-00,NaN,NaN,NaN,LIGO/VIRGO Collaboration,NaN,NaN,2017,942,physics,4,"\"for decisive contributions to the LIGO detector and the observation of gravitational waves\""
Alain,Aspect,1012,male,15/06/1947,France,Agen,FR,0000-00-00,NaN,NaN,NaN,Institut d’Optique Graduate School – Université Paris-Saclay,Paris,France,2022,1012,physics,3,"\"for experiments with entangled photons establishing the violation of Bell inequalities and  pioneering quantum information science\""
Melvin,Schwartz,133,male,02/11/1932,USA,New York NY,US,28/08/2006,USA,Twin Falls ID,US,Digital Pathways Inc.,Mountain View CA,USA,1988,133,physics,3,"\"for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino\""
John C.,Harsanyi,711,male,29/05/1920,Hungary,Budapest,HU,09/08/2000,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1994,711,economics,3,"\"for their pioneering analysis of equilibria in the theory of non-cooperative games\""
Kim,Dae-jung,725,male,03/12/1925,Korea (now South Korea),Mokpo,KR,18/08/2009,NaN,NaN,NaN,NaN,NaN,NaN,2000,725,peace,1,"\"for his work for democracy and human rights in South Korea and in East Asia in general and for peace and reconciliation with North Korea in particular\""
Takaaki,Kajita,919,male,09/03/1959,Japan,Higashimatsuyama,JP,0000-00-00,NaN,NaN,NaN,University of Tokyo,Kashiwa,Japan,2015,919,physics,2,"\"for the discovery of neutrino oscillations which shows that neutrinos have mass\""
Robert E.,Lucas Jr.,714,male,15/09/1937,USA,Yakima WA,US,15/05/2023,NaN,NaN,NaN,University of Chicago,Chicago IL,USA,1995,714,economics,1,"\"for having developed and applied the hypothesis of rational expectations and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy\""
Roger D.,Kornberg,806,male,24/04/1947,USA,St. Louis MO,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2006,806,chemistry,1,"\"for his studies of the molecular basis of eukaryotic transcription\""
Peter,Agre,769,male,30/01/1949,USA,Northfield MN,US,0000-00-00,NaN,NaN,NaN,Johns Hopkins University School of Medicine,Baltimore MD,USA,2003,769,chemistry,2,"\"for the discovery of water channels\""
Kazuo,Ishiguro,947,male,08/11/1954,Japan,Nagasaki,JP,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2017,947,literature,1,"\"who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world\""
William F.,Sharpe,706,male,16/06/1934,USA,Boston MA,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,1990,706,economics,3,"\"for their pioneering work in the theory of financial economics\""
Bert,Sakmann,445,male,12/06/1942,Germany,Stuttgart,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für medizinische Forschung,Heidelberg,Germany,1991,445,medicine,2,"\"for their discoveries concerning the function of single ion channels in cells\""
Jean,Dausset,420,male,19/10/1916,France,Toulouse,FR,06/06/2009,Spain,Palma Majorca,ES,Université de Paris Laboratoire Immuno-Hématologie,Paris,France,1980,420,medicine,3,"\"for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions\""
F. Sherwood,Rowland,283,male,28/06/1927,USA,Delaware OH,US,10/03/2012,USA,Corona del Mar CA,US,University of California,Irvine CA,USA,1995,283,chemistry,3,"\"for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone\""
Shinya,Yamanaka,875,male,04/09/1962,Japan,Osaka,JP,0000-00-00,NaN,NaN,NaN,Kyoto University,Kyoto,Japan,2012,875,medicine,2,"\"for the discovery that mature cells can be reprogrammed to become pluripotent\""
Steven,Chu,152,male,28/02/1948,USA,St. Louis MO,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,1997,152,physics,3,"\"for development of methods to cool and trap atoms with laser light\""
Imre,Kertész,761,male,09/11/1929,Hungary,Budapest,HU,31/03/2016,Hungary,Budapest,HU,NaN,NaN,NaN,2002,761,literature,1,"\"for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history\""
Doris,Lessing,817,female,22/10/1919,Persia (now Iran),Kermanshah,IR,17/11/2013,United Kingdom,London,GB,NaN,NaN,NaN,2007,817,literature,1,"\"that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny\""
Robert G.,Edwards,848,male,27/09/1925,United Kingdom,Batley,GB,10/04/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,2010,848,medicine,1,"\"for the development of in vitro fertilization\""
Svante,Pääbo,1011,male,20/04/1955,Sweden,Stockholm,SE,0000-00-00,NaN,NaN,NaN,Max Planck Institute for Evolutionary Anthropology,Leipzig,Germany,2022,1011,medicine,1,"\"for his discoveries concerning the genomes of extinct hominins and human evolution\""
Elias James,Corey,275,male,12/07/1928,USA,Methuen MA,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,1990,275,chemistry,1,"\"for his development of the theory and methodology of organic synthesis\""
Ryoji,Noyori,742,male,03/09/1938,Japan,Kobe,JP,0000-00-00,NaN,NaN,NaN,Nagoya University,Nagoya,Japan,2001,742,chemistry,4,"\"for their work on chirally catalysed hydrogenation reactions\""
John,Goodenough,976,male,25/07/1922,Germany,Jena,DE,0000-00-00,NaN,NaN,NaN,University of Texas,Austin TX,USA,2019,976,chemistry,3,"\"for the development of lithium-ion batteries\""
Dale T.,Mortensen,857,male,02/02/1939,USA,Enterprise OR,US,09/01/2014,USA,Wilmette IL,US,Northwestern University,Evanston IL,USA,2010,857,economics,3,"\"for their analysis of markets with search frictions\""
Peter,Ratcliffe,971,male,14/05/1954,United Kingdom,Lancashire,GB,0000-00-00,NaN,NaN,NaN,University of Oxford,Oxford,United Kingdom,2019,971,medicine,3,"\"for their discoveries of how cells sense and adapt to oxygen availability\""
World Food Programme,NaN,994,org,1961-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2020,994,peace,1,"\"for its efforts to combat hunger for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict\""
Daniel L.,McFadden,733,male,29/07/1937,USA,Raleigh NC,US,0000-00-00,NaN,NaN,NaN,University of California,Berkeley CA,USA,2000,733,economics,2,"\"for his development of theory and methods for analyzing discrete choice\""
Elizabeth H.,Blackburn,835,female,26/11/1948,Australia,Hobart Tasmania,AU,0000-00-00,NaN,NaN,NaN,University of California,San Francisco CA,USA,2009,835,medicine,3,"\"for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase\""
Carolyn,Bertozzi,1015,female,10/10/1966,USA,Boston MA,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2022,1015,chemistry,3,"\"for the development of click chemistry and bioorthogonal chemistry\""
Wole,Soyinka,663,male,13/07/1934,Nigeria,Abeokuta,NG,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1986,663,literature,1,"\"who in a wide cultural perspective and with poetic overtones fashions the drama of existence\""
Alvin E.,Roth,882,male,18/12/1951,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,2012,882,economics,2,"\"for the theory of stable allocations and the practice of market design\""
Michael,Levitt,890,male,09/05/1947,South Africa,Pretoria,ZA,0000-00-00,NaN,NaN,NaN,Stanford University School of Medicine,Stanford CA,USA,2013,890,chemistry,3,"\"for the development of multiscale models for complex chemical systems\""
Oscar,Arias Sánchez,549,male,13/09/1940,Costa Rica,Heredia,CR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1987,549,peace,1,"\"for his work for lasting peace in Central America\""
Harry M.,Markowitz,704,male,24/08/1927,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,City University of New York,New York NY,USA,1990,704,economics,3,"\"for their pioneering work in the theory of financial economics\""
Derek,Walcott,669,male,23/01/1930,Saint Lucia,Castries,LC,17/03/2017,Saint Lucia,Gros-Islet,LC,NaN,NaN,NaN,1992,669,literature,1,"\"for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment\""
José,Ramos-Horta,563,male,26/12/1949,East Timor,Dili,TL,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1996,563,peace,2,"\"for their work towards a just and peaceful solution to the conflict in East Timor\""
Claude,Cohen-Tannoudji,153,male,01/04/1933,French Algeria (now Algeria),Constantine,DZ,0000-00-00,NaN,NaN,NaN,Collège de France,Paris,France,1997,153,physics,3,"\"for development of methods to cool and trap atoms with laser light\""
Willard S.,Boyle,839,male,19/08/1924,Canada,Amherst NS,CA,07/05/2011,Canada,Truro NS,CA,Bell Laboratories,Murray Hill NJ,USA,2009,839,physics,4,"\"for the invention of an imaging semiconductor circuit - the CCD sensor\""
Jimmy,Carter,762,male,01/10/1924,USA,Plains GA,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2002,762,peace,1,"\"for his decades of untiring effort to find peaceful solutions to international conflicts to advance democracy and human rights and to promote economic and social development\""
Thomas C.,Schelling,800,male,14/04/1921,USA,Oakland CA,US,13/12/2016,USA,Bethesda MD,US,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,2005,800,economics,2,"\"for having enhanced our understanding of conflict and cooperation through game-theory analysis\""
Robert H.,Grubbs,795,male,27/02/1942,USA,Possum Trot KY,US,19/12/2021,USA,Duarte CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,2005,795,chemistry,3,"\"for the development of the metathesis method in organic synthesis\""
John C.,Polanyi,266,male,23/01/1929,Germany,Berlin,DE,0000-00-00,NaN,NaN,NaN,University of Toronto,Toronto,Canada,1986,266,chemistry,3,"\"for their contributions concerning the dynamics of chemical elementary processes\""
United Nations Peacekeeping Forces,NaN,550,org,1948-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1988,550,peace,1,"\"for preventing armed clashes and creating conditions for negotiations\""
George H.,Hitchings,439,male,18/04/1905,USA,Hoquiam WA,US,27/02/1998,USA,Chapel Hill NC,US,Wellcome Research Laboratories,Research Triangle Park NC,USA,1988,439,medicine,3,"\"for their discoveries of important principles for drug treatment\""
Ada E.,Yonath,843,female,22/06/1939,British Mandate of Palestine (now Israel),Jerusalem,IL,0000-00-00,NaN,NaN,NaN,Weizmann Institute of Science,Rehovot,Israel,2009,843,chemistry,3,"\"for studies of the structure and function of the ribosome\""
James E.,Rothman,884,male,03/11/1950,USA,Haverhill MA,US,0000-00-00,NaN,NaN,NaN,Yale University,New Haven CT,USA,2013,884,medicine,3,"\"for their discoveries of machinery regulating vesicle traffic a major transport system in our cells\""
Wolfgang,Paul,137,male,10/08/1913,Germany,Lorenzkirch,DE,07/12/1993,Germany,Bonn,DE,University of Bonn,Bonn,Germany,1989,137,physics,4,"\"for the development of the ion trap technique\""
Seamus,Heaney,672,male,13/04/1939,Northern Ireland,Casteldàwson,GB,30/08/2013,Ireland,Dublin,IE,NaN,NaN,NaN,1995,672,literature,1,"\"for works of lyrical beauty and ethical depth which exalt everyday miracles and the living past\""
James A.,Mirrlees,715,male,05/07/1936,Scotland,Minnigaff,GB,29/08/2018,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1996,715,economics,2,"\"for their fundamental contributions to the economic theory of incentives under asymmetric information\""
John,Hume,566,male,18/01/1937,Northern Ireland,Londonderry,GB,03/08/2020,Northern Ireland,Londonderry,GB,NaN,NaN,NaN,1998,566,peace,2,"\"for their efforts to find a peaceful solution to the conflict in Northern Ireland\""
Françoise,Barré-Sinoussi,824,female,30/07/1947,France,Paris,FR,0000-00-00,NaN,NaN,NaN,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,2008,824,medicine,4,"\"for their discovery of human immunodeficiency virus\""
Sir Harold,Kroto,285,male,07/10/1939,United Kingdom,Wisbech Cambridgeshire,GB,30/04/2016,United Kingdom,Lewes East Sussex,GB,University of Sussex,Brighton,United Kingdom,1996,285,chemistry,3,"\"for their discovery of fullerenes\""
Syukuro,Manabe,999,male,21/09/1931,Japan,Shingu Ehime,JP,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,2021,999,physics,4,"\"for the physical modelling of Earth’s climate quantifying variability and reliably predicting global warming\""
John F.,Nash Jr.,712,male,13/06/1928,USA,Bluefield WV,US,23/05/2015,USA,New Jersey NJ,US,Princeton University,Princeton NJ,USA,1994,712,economics,3,"\"for their pioneering analysis of equilibria in the theory of non-cooperative games\""
Edmund S.,Phelps,807,male,26/07/1933,USA,Evanston IL,US,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2006,807,economics,1,"\"for his analysis of intertemporal tradeoffs in macroeconomic policy\""
George F.,Smoot,805,male,20/02/1945,USA,Yukon FL,US,0000-00-00,NaN,NaN,NaN,University of California,Berkeley CA,USA,2006,805,physics,2,"\"for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation\""
Robert,Wilson,996,male,16/05/1937,USA,Geneva NE,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2020,996,economics,2,"\"for improvements to auction theory and inventions of new auction formats\""
Hartmut,Michel,272,male,18/07/1948,West Germany (now Germany),Ludwigsburg,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,1988,272,chemistry,3,"\"for the determination of the three-dimensional structure of a photosynthetic reaction centre\""
Jerome I.,Friedman,138,male,28/03/1930,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1990,138,physics,3,"\"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics\""
Clifford G.,Shull,146,male,23/09/1915,USA,Pittsburgh PA,US,31/03/2001,USA,Medford MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1994,146,physics,2,"\"for the development of the neutron diffraction technique\""
John B.,Fenn,756,male,15/06/1917,USA,New York NY,US,10/12/2010,USA,Richmond VA,US,Virginia Commonwealth University,Richmond VA,USA,2002,756,chemistry,4,"\"for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules\""
Riccardo,Giacconi,755,male,06/10/1931,Italy,Genoa,IT,16/12/2018,USA,La Jolla CA,US,Associated Universities Inc.,Washington D.C.,USA,2002,755,physics,2,"\"for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources\""
